respondent_id,state,presidential_vote,voter_turnout,pre_election_presidential_choice,age,education,race_ethnicity,sex,gender,income,ideology,state_name,presidential_vote_label,voter_turnout_label,education_label,race_ethnicity_label,sex_label,gender_label,income_label,ideology_label,pre_election_choice_label,age_group,major_party_vote,education_group,income_group
211223,46.0,1.0,1.0,20.0,46.0,3.0,1.0,2.0,2.0,12.0,1.0,South Dakota,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$35,000-39,999",Extremely liberal,Democratic candidate selected (intent),45-64,Democratic,No college degree,Middle income categories
211235,55.0,1.0,1.0,20.0,41.0,4.0,1.0,2.0,2.0,25.0,2.0,Wisconsin,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$125,000-149,999",Liberal,Democratic candidate selected (intent),30-44,Democratic,Bachelor's degree,Higher income categories
211241,55.0,1.0,1.0,20.0,26.0,5.0,1.0,1.0,1.0,15.0,2.0,Wisconsin,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$50,000-54,999",Liberal,Democratic candidate selected (intent),18-29,Democratic,Graduate degree,Middle income categories
211306,55.0,2.0,1.0,21.0,40.0,3.0,1.0,1.0,1.0,24.0,6.0,Wisconsin,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$110,000-124,999",Conservative,Republican candidate selected (intent),30-44,Republican,No college degree,Higher income categories
211336,31.0,1.0,1.0,20.0,66.0,3.0,1.0,2.0,2.0,13.0,4.0,Nebraska,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$40,000-44,999",Moderate,Democratic candidate selected (intent),65+,Democratic,No college degree,Middle income categories
211383,55.0,1.0,1.0,20.0,63.0,3.0,1.0,2.0,2.0,11.0,2.0,Wisconsin,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$30,000-34,999",Liberal,Democratic candidate selected (intent),45-64,Democratic,No college degree,Middle income categories
211389,26.0,2.0,1.0,22.0,76.0,4.0,1.0,1.0,1.0,18.0,6.0,Michigan,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$65,000-69,999",Conservative,Other candidate selected (intent),65+,Republican,Bachelor's degree,Middle income categories
211395,17.0,2.0,1.0,21.0,80.0,3.0,1.0,1.0,1.0,25.0,6.0,Illinois,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$125,000-149,999",Conservative,Republican candidate selected (intent),65+,Republican,No college degree,Higher income categories
211430,27.0,1.0,1.0,20.0,74.0,3.0,1.0,1.0,1.0,22.0,6.0,Minnesota,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$90,000-99,999",Conservative,Democratic candidate selected (intent),65+,Democratic,No college degree,Higher income categories
211468,20.0,,,21.0,27.0,3.0,1.0,1.0,1.0,16.0,5.0,Kansas,,,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$55,000-59,999",Slightly conservative,Republican candidate selected (intent),18-29,,No college degree,Middle income categories
211474,26.0,2.0,1.0,21.0,43.0,4.0,1.0,2.0,2.0,27.0,7.0,Michigan,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$175,000-249,999",Extremely conservative,Republican candidate selected (intent),30-44,Republican,Bachelor's degree,Higher income categories
211492,48.0,,,21.0,56.0,3.0,1.0,2.0,2.0,21.0,6.0,Texas,,,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$80,000-89,999",Conservative,Republican candidate selected (intent),45-64,,No college degree,Higher income categories
211621,20.0,1.0,1.0,20.0,28.0,4.0,6.0,2.0,2.0,1.0,3.0,Kansas,Kamala Harris,Voted,Bachelor's degree,"Multiple races, non-Hispanic",Female,Woman,"Under $5,000",Slightly liberal,Democratic candidate selected (intent),18-29,Democratic,Bachelor's degree,Lower income categories
211626,20.0,1.0,1.0,20.0,64.0,5.0,2.0,1.0,1.0,25.0,3.0,Kansas,Kamala Harris,Voted,Graduate degree,"Black, non-Hispanic",Male,Man,"$125,000-149,999",Slightly liberal,Democratic candidate selected (intent),45-64,Democratic,Graduate degree,Higher income categories
211638,26.0,1.0,1.0,21.0,55.0,3.0,4.0,2.0,4.0,28.0,4.0,Michigan,Kamala Harris,Voted,Some college / no bachelor's,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic",Female,Another gender,"$250,000 or more",Moderate,Republican candidate selected (intent),45-64,Democratic,No college degree,Higher income categories
211656,20.0,1.0,1.0,20.0,32.0,4.0,1.0,1.0,1.0,27.0,3.0,Kansas,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$175,000-249,999",Slightly liberal,Democratic candidate selected (intent),30-44,Democratic,Bachelor's degree,Higher income categories
211662,55.0,1.0,1.0,20.0,64.0,4.0,1.0,1.0,1.0,1.0,4.0,Wisconsin,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"Under $5,000",Moderate,Democratic candidate selected (intent),45-64,Democratic,Bachelor's degree,Lower income categories
211673,26.0,,,20.0,31.0,3.0,1.0,1.0,1.0,25.0,1.0,Michigan,,,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$125,000-149,999",Extremely liberal,Democratic candidate selected (intent),30-44,,No college degree,Higher income categories
211739,31.0,1.0,1.0,20.0,29.0,4.0,1.0,1.0,1.0,26.0,3.0,Nebraska,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$150,000-174,999",Slightly liberal,Democratic candidate selected (intent),18-29,Democratic,Bachelor's degree,Higher income categories
211745,26.0,,0.0,,39.0,3.0,1.0,1.0,1.0,23.0,4.0,Michigan,,Did not vote,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$100,000-109,999",Moderate,,30-44,,No college degree,Higher income categories
211810,19.0,1.0,1.0,22.0,80.0,3.0,1.0,2.0,2.0,6.0,6.0,Iowa,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$17,500-19,999",Conservative,Other candidate selected (intent),65+,Democratic,No college degree,Lower income categories
211834,20.0,1.0,1.0,20.0,71.0,3.0,1.0,2.0,2.0,13.0,4.0,Kansas,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$40,000-44,999",Moderate,Democratic candidate selected (intent),65+,Democratic,No college degree,Middle income categories
211840,18.0,1.0,1.0,20.0,80.0,5.0,2.0,1.0,1.0,28.0,2.0,Indiana,Kamala Harris,Voted,Graduate degree,"Black, non-Hispanic",Male,Man,"$250,000 or more",Liberal,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Higher income categories
211852,20.0,1.0,1.0,20.0,43.0,4.0,1.0,2.0,2.0,28.0,3.0,Kansas,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$250,000 or more",Slightly liberal,Democratic candidate selected (intent),30-44,Democratic,Bachelor's degree,Higher income categories
211876,26.0,1.0,1.0,20.0,26.0,4.0,1.0,2.0,2.0,18.0,1.0,Michigan,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$65,000-69,999",Extremely liberal,Democratic candidate selected (intent),18-29,Democratic,Bachelor's degree,Middle income categories
211887,55.0,1.0,1.0,20.0,75.0,2.0,1.0,1.0,1.0,9.0,5.0,Wisconsin,Kamala Harris,Voted,High school,"White, non-Hispanic",Male,Man,"$25,000-27,499",Slightly conservative,Democratic candidate selected (intent),65+,Democratic,No college degree,Lower income categories
211911,27.0,1.0,1.0,20.0,66.0,3.0,1.0,1.0,1.0,14.0,2.0,Minnesota,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$45,000-49,999",Liberal,Democratic candidate selected (intent),65+,Democratic,No college degree,Middle income categories
211929,26.0,1.0,1.0,20.0,80.0,5.0,1.0,1.0,1.0,25.0,4.0,Michigan,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$125,000-149,999",Moderate,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Higher income categories
211941,26.0,2.0,1.0,21.0,55.0,5.0,1.0,1.0,1.0,1.0,6.0,Michigan,Donald Trump,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"Under $5,000",Conservative,Republican candidate selected (intent),45-64,Republican,Graduate degree,Lower income categories
211958,20.0,2.0,1.0,21.0,36.0,3.0,6.0,1.0,1.0,15.0,4.0,Kansas,Donald Trump,Voted,Some college / no bachelor's,"Multiple races, non-Hispanic",Male,Man,"$50,000-54,999",Moderate,Republican candidate selected (intent),30-44,Republican,No college degree,Middle income categories
211982,18.0,2.0,1.0,21.0,67.0,3.0,1.0,2.0,2.0,16.0,6.0,Indiana,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$55,000-59,999",Conservative,Republican candidate selected (intent),65+,Republican,No college degree,Middle income categories
211994,29.0,1.0,1.0,20.0,76.0,5.0,1.0,1.0,1.0,26.0,5.0,Missouri,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$150,000-174,999",Slightly conservative,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Higher income categories
212006,55.0,2.0,1.0,21.0,34.0,4.0,1.0,2.0,2.0,21.0,7.0,Wisconsin,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$80,000-89,999",Extremely conservative,Republican candidate selected (intent),30-44,Republican,Bachelor's degree,Higher income categories
212018,27.0,6.0,1.0,22.0,42.0,4.0,1.0,1.0,1.0,24.0,5.0,Minnesota,Other,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$110,000-124,999",Slightly conservative,Other candidate selected (intent),30-44,,Bachelor's degree,Higher income categories
212113,20.0,1.0,1.0,20.0,39.0,4.0,1.0,2.0,2.0,13.0,2.0,Kansas,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$40,000-44,999",Liberal,Democratic candidate selected (intent),30-44,Democratic,Bachelor's degree,Middle income categories
212149,39.0,,0.0,,32.0,3.0,3.0,1.0,1.0,12.0,4.0,Ohio,,Did not vote,Some college / no bachelor's,Hispanic,Male,Man,"$35,000-39,999",Moderate,,30-44,,No college degree,Middle income categories
212178,55.0,,,22.0,34.0,5.0,1.0,1.0,1.0,26.0,4.0,Wisconsin,,,Graduate degree,"White, non-Hispanic",Male,Man,"$150,000-174,999",Moderate,Other candidate selected (intent),30-44,,Graduate degree,Higher income categories
212191,17.0,1.0,1.0,20.0,22.0,4.0,1.0,2.0,2.0,11.0,4.0,Illinois,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$30,000-34,999",Moderate,Democratic candidate selected (intent),18-29,Democratic,Bachelor's degree,Middle income categories
212220,18.0,,,30.0,26.0,1.0,1.0,1.0,1.0,11.0,2.0,Indiana,,,Less than high school,"White, non-Hispanic",Male,Man,"$30,000-34,999",Liberal,Democratic candidate selected (preference),18-29,,No college degree,Middle income categories
212237,18.0,2.0,1.0,21.0,78.0,3.0,1.0,1.0,1.0,20.0,3.0,Indiana,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$75,000-79,999",Slightly liberal,Republican candidate selected (intent),65+,Republican,No college degree,Middle income categories
212289,26.0,,0.0,,37.0,2.0,5.0,2.0,2.0,1.0,4.0,Michigan,,Did not vote,High school,"Native American/Alaska Native or other race, non-Hispanic",Female,Woman,"Under $5,000",Moderate,,30-44,,No college degree,Lower income categories
212294,39.0,2.0,1.0,21.0,50.0,4.0,1.0,1.0,1.0,21.0,5.0,Ohio,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$80,000-89,999",Slightly conservative,Republican candidate selected (intent),45-64,Republican,Bachelor's degree,Higher income categories
212300,29.0,2.0,1.0,21.0,44.0,4.0,6.0,1.0,1.0,2.0,6.0,Missouri,Donald Trump,Voted,Bachelor's degree,"Multiple races, non-Hispanic",Male,Man,"$5,000-9,999",Conservative,Republican candidate selected (intent),30-44,Republican,Bachelor's degree,Lower income categories
212359,18.0,1.0,1.0,20.0,26.0,4.0,1.0,2.0,2.0,21.0,3.0,Indiana,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$80,000-89,999",Slightly liberal,Democratic candidate selected (intent),18-29,Democratic,Bachelor's degree,Higher income categories
212370,29.0,2.0,1.0,21.0,45.0,2.0,1.0,1.0,1.0,13.0,4.0,Missouri,Donald Trump,Voted,High school,"White, non-Hispanic",Male,Man,"$40,000-44,999",Moderate,Republican candidate selected (intent),45-64,Republican,No college degree,Middle income categories
212382,20.0,,0.0,20.0,57.0,4.0,1.0,2.0,2.0,20.0,3.0,Kansas,,Did not vote,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$75,000-79,999",Slightly liberal,Democratic candidate selected (intent),45-64,,Bachelor's degree,Middle income categories
212388,39.0,2.0,1.0,21.0,36.0,4.0,1.0,2.0,2.0,27.0,5.0,Ohio,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$175,000-249,999",Slightly conservative,Republican candidate selected (intent),30-44,Republican,Bachelor's degree,Higher income categories
212400,18.0,2.0,1.0,21.0,42.0,3.0,1.0,2.0,2.0,24.0,6.0,Indiana,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$110,000-124,999",Conservative,Republican candidate selected (intent),30-44,Republican,No college degree,Higher income categories
212405,17.0,1.0,1.0,20.0,21.0,3.0,1.0,2.0,3.0,28.0,1.0,Illinois,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Non-binary,"$250,000 or more",Extremely liberal,Democratic candidate selected (intent),18-29,Democratic,No college degree,Higher income categories
212411,20.0,2.0,1.0,21.0,69.0,3.0,1.0,2.0,2.0,7.0,6.0,Kansas,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$20,000-22,499",Conservative,Republican candidate selected (intent),65+,Republican,No college degree,Lower income categories
212417,18.0,2.0,1.0,21.0,36.0,3.0,3.0,2.0,2.0,17.0,5.0,Indiana,Donald Trump,Voted,Some college / no bachelor's,Hispanic,Female,Woman,"$60,000-64,999",Slightly conservative,Republican candidate selected (intent),30-44,Republican,No college degree,Middle income categories
212423,19.0,,,21.0,56.0,1.0,4.0,1.0,1.0,13.0,4.0,Iowa,,,Less than high school,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic",Male,Man,"$40,000-44,999",Moderate,Republican candidate selected (intent),45-64,,No college degree,Middle income categories
212441,18.0,2.0,1.0,21.0,55.0,4.0,1.0,1.0,1.0,28.0,6.0,Indiana,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$250,000 or more",Conservative,Republican candidate selected (intent),45-64,Republican,Bachelor's degree,Higher income categories
212463,17.0,1.0,1.0,20.0,44.0,5.0,1.0,2.0,2.0,24.0,2.0,Illinois,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$110,000-124,999",Liberal,Democratic candidate selected (intent),30-44,Democratic,Graduate degree,Higher income categories
212475,18.0,1.0,1.0,20.0,60.0,3.0,1.0,1.0,1.0,19.0,1.0,Indiana,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$70,000-74,999",Extremely liberal,Democratic candidate selected (intent),45-64,Democratic,No college degree,Middle income categories
212487,18.0,1.0,1.0,20.0,67.0,3.0,1.0,2.0,2.0,24.0,2.0,Indiana,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$110,000-124,999",Liberal,Democratic candidate selected (intent),65+,Democratic,No college degree,Higher income categories
212493,20.0,1.0,1.0,20.0,53.0,5.0,1.0,2.0,2.0,18.0,2.0,Kansas,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$65,000-69,999",Liberal,Democratic candidate selected (intent),45-64,Democratic,Graduate degree,Middle income categories
212504,18.0,1.0,1.0,20.0,58.0,3.0,1.0,1.0,1.0,13.0,1.0,Indiana,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$40,000-44,999",Extremely liberal,Democratic candidate selected (intent),45-64,Democratic,No college degree,Middle income categories
212510,39.0,2.0,1.0,21.0,49.0,4.0,1.0,1.0,1.0,25.0,6.0,Ohio,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$125,000-149,999",Conservative,Republican candidate selected (intent),45-64,Republican,Bachelor's degree,Higher income categories
212534,20.0,2.0,1.0,21.0,68.0,5.0,1.0,1.0,1.0,23.0,7.0,Kansas,Donald Trump,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$100,000-109,999",Extremely conservative,Republican candidate selected (intent),65+,Republican,Graduate degree,Higher income categories
212540,26.0,1.0,1.0,21.0,48.0,4.0,1.0,2.0,2.0,28.0,4.0,Michigan,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$250,000 or more",Moderate,Republican candidate selected (intent),45-64,Democratic,Bachelor's degree,Higher income categories
212558,55.0,2.0,1.0,21.0,69.0,2.0,1.0,1.0,1.0,13.0,6.0,Wisconsin,Donald Trump,Voted,High school,"White, non-Hispanic",Male,Man,"$40,000-44,999",Conservative,Republican candidate selected (intent),65+,Republican,No college degree,Middle income categories
212564,29.0,2.0,1.0,21.0,74.0,2.0,1.0,2.0,2.0,7.0,6.0,Missouri,Donald Trump,Voted,High school,"White, non-Hispanic",Female,Woman,"$20,000-22,499",Conservative,Republican candidate selected (intent),65+,Republican,No college degree,Lower income categories
212570,18.0,2.0,1.0,21.0,31.0,4.0,1.0,1.0,1.0,24.0,6.0,Indiana,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$110,000-124,999",Conservative,Republican candidate selected (intent),30-44,Republican,Bachelor's degree,Higher income categories
212581,29.0,,,20.0,39.0,2.0,1.0,2.0,2.0,17.0,3.0,Missouri,,,High school,"White, non-Hispanic",Female,Woman,"$60,000-64,999",Slightly liberal,Democratic candidate selected (intent),30-44,,No college degree,Middle income categories
212599,20.0,2.0,1.0,21.0,27.0,3.0,1.0,2.0,2.0,16.0,6.0,Kansas,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$55,000-59,999",Conservative,Republican candidate selected (intent),18-29,Republican,No college degree,Middle income categories
212670,27.0,2.0,1.0,21.0,72.0,4.0,1.0,2.0,2.0,12.0,4.0,Minnesota,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$35,000-39,999",Moderate,Republican candidate selected (intent),65+,Republican,Bachelor's degree,Middle income categories
212687,39.0,1.0,1.0,20.0,48.0,3.0,6.0,1.0,1.0,12.0,2.0,Ohio,Kamala Harris,Voted,Some college / no bachelor's,"Multiple races, non-Hispanic",Male,Man,"$35,000-39,999",Liberal,Democratic candidate selected (intent),45-64,Democratic,No college degree,Middle income categories
212729,46.0,,0.0,21.0,23.0,2.0,1.0,2.0,2.0,15.0,6.0,South Dakota,,Did not vote,High school,"White, non-Hispanic",Female,Woman,"$50,000-54,999",Conservative,Republican candidate selected (intent),18-29,,No college degree,Middle income categories
212747,55.0,2.0,1.0,21.0,31.0,4.0,1.0,2.0,2.0,27.0,4.0,Wisconsin,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$175,000-249,999",Moderate,Republican candidate selected (intent),30-44,Republican,Bachelor's degree,Higher income categories
212817,19.0,,,31.0,38.0,2.0,1.0,1.0,1.0,7.0,6.0,Iowa,,,High school,"White, non-Hispanic",Male,Man,"$20,000-22,499",Conservative,Republican candidate selected (preference),30-44,,No college degree,Lower income categories
212823,55.0,2.0,1.0,21.0,72.0,3.0,1.0,2.0,2.0,11.0,6.0,Wisconsin,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$30,000-34,999",Conservative,Republican candidate selected (intent),65+,Republican,No college degree,Middle income categories
212842,19.0,1.0,1.0,20.0,48.0,3.0,1.0,1.0,1.0,22.0,4.0,Iowa,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$90,000-99,999",Moderate,Democratic candidate selected (intent),45-64,Democratic,No college degree,Higher income categories
